,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
8724,8726,Driven,PS2,2001.0,Racing,BAM! Entertainment,0.08,0.06,Ladenhueter,0.02
8725,8727,F.E.A.R. 3,PC,2011.0,Shooter,Warner Bros. Interactive Entertainment,0.04,0.08,Ladenhueter,0.03
8726,8728,de Blob 2,X360,2011.0,Platform,THQ,0.1,0.04,Ladenhueter,0.01
8727,8729,"Warhammer 40,000: Fire Warrior",PS2,2003.0,Shooter,THQ,0.08,0.06,Ladenhueter,0.02
8728,8730,Hot Wheels: Battle Force 5,DS,2009.0,Racing,Activision,0.13,0.02,Ladenhueter,0.01
8729,8731,James Noir's Hollywood Crimes,3DS,2011.0,Adventure,Ubisoft,0.07,0.07,Ladenhueter,0.02
8730,8732,Deadly Premonition,PS3,2010.0,Action,Rising Star Games,0.08,0.05,Ladenhueter,0.02
8731,8733,Bomberman,PSP,2006.0,Puzzle,Konami Digital Entertainment,0.14,Ladenhueter,Ladenhueter,0.01
8732,8734,MTV Music Generator 2,PS2,2001.0,Misc,Codemasters,0.08,0.06,Ladenhueter,0.02
8733,8735,The Quest Trio,DS,2008.0,Puzzle,Avanquest,0.14,0.01,Ladenhueter,0.01
8734,8736,Chaotic: Shadow Warriors,X360,2009.0,Action,Activision,0.14,Ladenhueter,Ladenhueter,0.01
8735,8737,Space Invaders Extreme,DS,2008.0,Shooter,Square Enix,0.12,0.01,0.01,0.01
8736,8738,Burnout 2: Point of Impact,GC,2003.0,Racing,Acclaim Entertainment,0.12,0.03,Ladenhueter,Ladenhueter
8737,8739,Paris-Dakar Rally,PS2,2001.0,Racing,Acclaim Entertainment,0.08,0.06,Ladenhueter,0.02
8738,8740,All-Pro Football 2K8,PS3,2007.0,Sports,Take-Two Interactive,0.14,Ladenhueter,Ladenhueter,0.01
8739,8741,Dragon Ball Z: Harukanaru Densetsu (JP sales),DS,2007.0,Role-Playing,Namco Bandai Games,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8740,8742,Atelier Iris: Eternal Mana,PS2,2004.0,Role-Playing,Tecmo Koei,0.08,0.06,Ladenhueter,0.02
8741,8743,Blinx 2: Masters of Time & Space,XB,2004.0,Platform,Microsoft Game Studios,0.12,0.03,Ladenhueter,0.01
8742,8744,Stormrise,X360,2009.0,Strategy,Sega,0.11,0.03,Ladenhueter,0.01
8743,8745,NHL 2K10,PS3,2009.0,Sports,Take-Two Interactive,0.13,0.01,Ladenhueter,0.01
8744,8746,FIFA Street 2,PSP,2006.0,Sports,Electronic Arts,0.07,0.06,Ladenhueter,0.03
8745,8747,Tak: The Great Juju Challenge,GC,2005.0,Platform,THQ,0.12,0.03,Ladenhueter,Ladenhueter
8746,8748,Deponia,PC,2012.0,Adventure,Daedalic,Ladenhueter,0.13,Ladenhueter,0.03
8747,8749,Harvest Moon: The Lost Valley,3DS,2014.0,Simulation,Natsume,0.12,0.02,Ladenhueter,0.01
8748,8750,Knockout Kings 2003,GC,2002.0,Sports,Electronic Arts,0.12,0.03,Ladenhueter,Ladenhueter
8749,8751,NCAA Football 2004,GC,2003.0,Sports,Electronic Arts,0.12,0.03,Ladenhueter,Ladenhueter
8750,8752,XGIII: Extreme G Racing,GC,2001.0,Racing,Acclaim Entertainment,0.12,0.03,Ladenhueter,Ladenhueter
8751,8753,NHL 17,XOne,2016.0,Sports,Electronic Arts,0.13,0.01,Ladenhueter,0.02
8752,8754,Jewel Quest Solitaire,DS,2009.0,Puzzle,GSP,Ladenhueter,0.14,Ladenhueter,0.02
8753,8755,Metal Gear Solid V: Ground Zeroes,X360,2014.0,Action,Konami Digital Entertainment,0.07,0.06,0.01,0.01
8754,8756,Digimon World 4,PS2,2005.0,Role-Playing,Atari,0.08,0.06,Ladenhueter,0.02
8755,8757,Cars: Race-O-Rama,X360,2009.0,Racing,THQ,0.14,0.01,Ladenhueter,0.01
8756,8758,Disney's Story Studio: Disney's Mulan,PS,1999.0,Misc,Sony Computer Entertainment,0.09,0.06,Ladenhueter,0.01
8757,8759,Klax,2600,1989.0,Puzzle,Atari,0.14,0.01,Ladenhueter,Ladenhueter
8758,8760,Pressure Cooker,2600,1982.0,Action,Activision,0.14,0.01,Ladenhueter,Ladenhueter
8759,8761,Saturn Bomberman,SAT,1996.0,Puzzle,Sega,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8760,8762,Home Run,2600,,Sports,Atari,0.14,0.01,Ladenhueter,Ladenhueter
8761,8763,Jikkyou Powerful Pro Yakyuu Portable,PSP,2006.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8762,8764,The Adventures of Tintin: The Game,3DS,2011.0,Action,Ubisoft,0.05,0.09,Ladenhueter,0.02
8763,8765,American Chopper,XB,2004.0,Racing,Zoo Digital Publishing,0.11,0.03,Ladenhueter,0.01
8764,8766,Sonny with a Chance,DS,2010.0,Action,Disney Interactive Studios,0.12,0.02,Ladenhueter,0.01
8765,8767,Murdered: Soul Suspect,PS3,2014.0,Action,Square Enix,0.05,0.06,0.02,0.02
8766,8768,Farm Frenzy: Animal Country,DS,2009.0,Simulation,City Interactive,0.13,0.01,Ladenhueter,0.01
8767,8769,Kingdom Under Fire: Heroes,XB,2005.0,Strategy,Deep Silver,0.11,0.03,Ladenhueter,0.01
8768,8770,Wolfenstein: The Old Blood,XOne,2015.0,Action,Bethesda Softworks,0.07,0.07,Ladenhueter,0.01
8769,8771,The Terminator: Dawn of Fate,XB,2002.0,Action,Atari,0.11,0.03,Ladenhueter,0.01
8770,8772,Cartoon Network Collection: Game Boy Advance Video Special Edition,GBA,2005.0,Misc,,0.11,0.04,Ladenhueter,Ladenhueter
8771,8773,Naruto Shippuden: Legends: Akatsuki Rising,PSP,2009.0,Fighting,Namco Bandai Games,0.14,Ladenhueter,Ladenhueter,0.01
8772,8774,Scooby-Doo! Unmasked,GC,2005.0,Platform,THQ,0.12,0.03,Ladenhueter,Ladenhueter
8773,8775,Streak: Hoverboard Racing,PS,1998.0,Racing,GT Interactive,0.09,0.06,Ladenhueter,0.01
8774,8776,Samurai Warriors: Katana,Wii,2007.0,Action,Tecmo Koei,0.11,Ladenhueter,0.04,0.01
8775,8777,Project Sylpheed: Arc of Deception,X360,2006.0,Shooter,Microsoft Game Studios,0.12,0.01,0.02,0.01
8776,8778,Enthusia Professional Racing,PS2,2005.0,Racing,Konami Digital Entertainment,0.07,0.06,Ladenhueter,0.02
8777,8779,NCAA GameBreaker 2001,PS2,2000.0,Sports,Sony Computer Entertainment,0.07,0.06,Ladenhueter,0.02
8778,8780,Get On Da Mic,PS2,2004.0,Misc,Eidos Interactive,0.07,0.06,Ladenhueter,0.02
8779,8781,Heroes of Mana,DS,2007.0,Strategy,Square Enix,0.08,0.01,0.05,0.01
8780,8782,Jurassic: The Hunted,Wii,2009.0,Shooter,Activision,0.14,Ladenhueter,Ladenhueter,0.01
8781,8783,Army Men: Sarge's War,GC,2004.0,Shooter,Global Star,0.12,0.03,Ladenhueter,Ladenhueter
8782,8784,Horse Life Adventures,Wii,2008.0,Simulation,Deep Silver,0.13,0.01,Ladenhueter,0.01
8783,8785,Amagami,PSP,2011.0,Adventure,Kadokawa Shoten,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8784,8786,Ice Age 2: The Meltdown,DS,2006.0,Platform,Vivendi Games,0.13,0.01,Ladenhueter,0.01
8785,8787,Jikkyou Powerful Pro Yakyuu 2009,PS2,2009.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8786,8788,Blazing Angels 2: Secret Missions of WWII,PS3,2007.0,Simulation,Ubisoft,0.1,0.03,Ladenhueter,0.02
8787,8789,Bigfoot: Collision Course,DS,2009.0,Racing,Zoo Digital Publishing,0.14,Ladenhueter,Ladenhueter,0.01
8788,8790,Marvel Super Hero Squad: The Infinity Gauntlet,X360,2010.0,Action,THQ,0.12,0.02,Ladenhueter,0.01
8789,8791,Kidou Senkan Nadesico,SAT,1997.0,Strategy,Sega,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8790,8792,Tears to Tiara II: Heir of the Overlord,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.07,0.02,0.06,0.01
8791,8793,Frogger's Adventures: The Rescue,GC,2003.0,Platform,Konami Digital Entertainment,0.12,0.03,Ladenhueter,Ladenhueter
8792,8794,The Incredibles: Rise of the Underminer,DS,2005.0,Action,THQ,0.13,0.01,Ladenhueter,0.01
8793,8795,Darksiders,PC,2010.0,Action,THQ,0.07,0.06,Ladenhueter,0.02
8794,8796,The Secret Saturdays: Beasts of the 5th Sun,PS2,2009.0,Action,D3Publisher,0.05,0.02,Ladenhueter,0.08
8795,8797,Countdown: The Game,DS,2009.0,Puzzle,Mindscape,Ladenhueter,0.14,Ladenhueter,0.01
8796,8798,Active Life Explorer,Wii,2010.0,Sports,Namco Bandai Games,0.14,Ladenhueter,Ladenhueter,0.01
8797,8799,MLB Power Pros 2008,PS2,2008.0,Sports,Konami Digital Entertainment,0.05,0.04,0.05,0.01
8798,8800,The Fairly Odd Parents: Clash with the Anti-World,GBA,2005.0,Adventure,THQ,0.11,0.04,Ladenhueter,Ladenhueter
8799,8801,Theatrhythm Dragon Quest,3DS,2015.0,Misc,Square Enix,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8800,8802,Major League Baseball 2K10,DS,2010.0,Sports,Take-Two Interactive,0.14,Ladenhueter,Ladenhueter,0.01
8801,8803,Naruto: Powerful Shippuden,3DS,2012.0,Platform,Namco Bandai Games,0.08,0.02,0.04,0.01
8802,8804,Disney's The Lion King: Simba's Mighty Adventure,PS,2000.0,Action,Activision,0.08,0.06,Ladenhueter,0.01
8803,8805,Family Party: Fitness Fun,Wii,2010.0,Sports,D3Publisher,0.14,Ladenhueter,Ladenhueter,0.01
8804,8806,Thor: God of Thunder,PS3,2011.0,Action,Sega,0.07,0.06,Ladenhueter,0.02
8805,8807,Fantastic Four: Rise of the Silver Surfer,PS3,2007.0,Action,Take-Two Interactive,0.12,0.02,Ladenhueter,0.02
8806,8808,Metal Slug Anthology,Wii,2006.0,Shooter,Ignition Entertainment,0.12,0.01,Ladenhueter,0.01
8807,8809,GoldenEye 007 (2010),DS,2010.0,Action,Activision,0.11,0.03,Ladenhueter,0.01
8808,8810,Jikkyou Powerful Pro Yakyuu 2012,PSP,2012.0,Action,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8809,8811,All Japan Pro Wrestling featuring Virtua,SAT,1997.0,Fighting,Sega,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8810,8812,Rudra no Hihou,SNES,1996.0,Role-Playing,SquareSoft,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8811,8813,Gundam Breaker 2,PSV,2014.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8812,8814,Prince of Persia: The Sands of Time,GBA,2003.0,Action,Ubisoft,0.11,0.04,Ladenhueter,Ladenhueter
8813,8815,Cake Mania: In The Mix!,Wii,2008.0,Puzzle,Majesco Entertainment,0.14,Ladenhueter,Ladenhueter,0.01
8814,8816,Zoids: Battle Legends,GC,2003.0,Action,Tomy Corporation,0.12,0.03,Ladenhueter,Ladenhueter
8815,8817,World Series Baseball 2K3,XB,2003.0,Sports,Sega,0.11,0.03,Ladenhueter,0.01
8816,8818,Serious Sam,XB,2002.0,Shooter,Take-Two Interactive,0.11,0.03,Ladenhueter,0.01
8817,8819,Kowloon's Gate,PS,1997.0,Adventure,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.14,0.01
8818,8820,Killer7,GC,2005.0,Action,Capcom,0.12,0.03,Ladenhueter,Ladenhueter
8819,8821,Kingdom of Paradise,PSP,2005.0,Role-Playing,Sony Computer Entertainment,0.14,Ladenhueter,Ladenhueter,0.01
8820,8822,Hidden Mysteries: Salem Secrets - Witch Trials of 1692,DS,2010.0,Puzzle,Astragon,0.09,0.04,Ladenhueter,0.01
8821,8823,NBA Street Homecourt,PS3,2007.0,Sports,Electronic Arts,0.12,0.02,Ladenhueter,0.02
8822,8824,The Sims Medieval: Pirates and Nobles,PC,2011.0,Simulation,Electronic Arts,0.05,0.08,Ladenhueter,0.02
8823,8825,The Cursed Crusade,X360,2011.0,Action,DTP Entertainment,0.08,0.05,Ladenhueter,0.01
8824,8826,Super Monkey Ball Adventure,GC,2006.0,Platform,Sega,0.12,0.03,Ladenhueter,Ladenhueter
8825,8827,Kids Learn Math: A+ Edition,DS,2011.0,Misc,Unknown,0.14,Ladenhueter,Ladenhueter,0.01
8826,8828,FIFA Soccer 2002,PS,2001.0,Sports,Electronic Arts,0.08,0.06,Ladenhueter,0.01
8827,8829,Build-A-Bear Workshop: Welcome to Hugsville,DS,2010.0,Misc,Game Factory,0.14,Ladenhueter,Ladenhueter,0.01
8828,8830,Street Fighter Anniversary Collection,XB,2004.0,Fighting,Capcom,0.11,0.03,Ladenhueter,0.01
8829,8831,Final Fantasy XI: Vana'diel Collection 2008,X360,2007.0,Role-Playing,Square Enix,0.13,Ladenhueter,0.01,0.01
8830,8832,Suzumiya Haruhi no Yakusoku,PSP,2007.0,Adventure,Namco Bandai Games,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8831,8833,Shadow Ops: Red Mercury,XB,2004.0,Shooter,Atari,0.11,0.03,Ladenhueter,0.01
8832,8834,Indigo Prophecy,PS2,2005.0,Adventure,Atari,0.07,0.06,Ladenhueter,0.02
8833,8835,Mind Zero,PSV,2013.0,Role-Playing,GungHo,0.08,Ladenhueter,0.04,0.02
8834,8836,World League Soccer,SNES,1991.0,Sports,Imagineer,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8835,8837,NBA ShootOut 2001,PS2,2001.0,Sports,Sony Computer Entertainment,0.07,0.06,Ladenhueter,0.02
8836,8838,Earth Defense Force 2025,X360,2013.0,Shooter,D3Publisher,0.06,0.04,0.05,0.01
8837,8839,Spider-Man: Friend or Foe,Wii,2007.0,Action,Activision,0.13,0.01,Ladenhueter,0.01
8838,8840,Ultimate Board Game Collection,Wii,2007.0,Misc,Xplosiv,0.14,Ladenhueter,Ladenhueter,0.01
8839,8841,Syndicate,PS3,2012.0,Shooter,EA Games,0.07,0.06,Ladenhueter,0.02
8840,8842,Samurai Shodown Anthology,PS2,2008.0,Fighting,Ignition Entertainment,0.07,0.06,Ladenhueter,0.02
8841,8843,NBA 09: The Inside,PS3,2008.0,Sports,Sony Computer Entertainment,0.14,Ladenhueter,Ladenhueter,0.01
8842,8844,Musashi: Samurai Legend,PS2,2005.0,Role-Playing,Atari,0.07,0.06,Ladenhueter,0.02
8843,8845,Saint Seiya: Soldiers' Soul,PS4,2015.0,Fighting,Namco Bandai Games,Ladenhueter,0.09,0.04,0.02
8844,8846,Terraria,PC,2011.0,Action,Unknown,Ladenhueter,0.13,Ladenhueter,0.02
8845,8847,Castlevania: Lords of Shadow - Mirror of Fate,3DS,2013.0,Action,Konami Digital Entertainment,0.04,0.07,0.03,0.01
8846,8848,3rd Super Robot Wars Z: Tengoku-Hen,PS3,2015.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8847,8849,Fantasia: Music Evolved,XOne,2014.0,Misc,Disney Interactive Studios,0.11,0.03,Ladenhueter,0.01
8848,8850,Pokémon: Johto Photo Finish: Game Boy Advance Video,GBA,2004.0,Misc,,0.11,0.04,Ladenhueter,Ladenhueter
8849,8851,F1 2001,PS2,2001.0,Racing,Electronic Arts,0.07,0.06,Ladenhueter,0.02
8850,8852,The Legend of Heroes: Trails of Cold Steel II,PSV,2014.0,Role-Playing,Nippon Ichi Software,0.02,Ladenhueter,0.13,0.01
8851,8853,Top Gun: Combat Zones,GC,2002.0,Simulation,Titus,0.12,0.03,Ladenhueter,Ladenhueter
8852,8854,J-League Victory Goal,SAT,1995.0,Sports,Sega,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8853,8855,Bakugan Battle Brawlers: Defenders of the Core,PSP,2010.0,Action,Activision,0.09,0.04,Ladenhueter,0.03
8854,8856,Oreshika: Tainted Bloodlines,PSV,2014.0,Role-Playing,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8855,8857,White Knight Chronicles: Origins,PSP,2011.0,Role-Playing,Sony Computer Entertainment,Ladenhueter,0.04,0.09,0.02
8856,8858,Return to PopoloCrois: A Story of Seasons Fairytale,3DS,2015.0,Simulation,Marvelous Entertainment,0.04,Ladenhueter,0.1,0.01
8857,8859,Spongebob Squarepants / Fairly Odd Parents Double Pack,GBA,2005.0,Action,THQ,0.11,0.04,Ladenhueter,Ladenhueter
8858,8860,History Civil War: Secret Missions,PS2,2008.0,Shooter,Activision,0.07,0.06,Ladenhueter,0.02
8859,8861,NHL 09,PS2,2008.0,Sports,Electronic Arts,0.07,0.06,Ladenhueter,0.02
8860,8862,Mirror's Edge Catalyst,XOne,2016.0,Platform,Electronic Arts,0.08,0.05,Ladenhueter,0.02
8861,8863,Derby Stallion 64,N64,2001.0,Sports,Media Factory,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8862,8864,Doraemon 3: Nobi Dai no Machi SOS!,N64,2000.0,Platform,Epoch,Ladenhueter,Ladenhueter,0.09,0.06
8863,8865,Space Station Silicon Valley,N64,1997.0,Adventure,Take-Two Interactive,0.12,0.03,Ladenhueter,Ladenhueter
8864,8866,Dark Rift,N64,1997.0,Fighting,Vic Tokai,0.12,0.03,Ladenhueter,Ladenhueter
8865,8867,Tokyo Xanadu,PSV,2015.0,Role-Playing,Nihon Falcom Corporation,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8866,8868,All-Star Baseball 2003,GC,2002.0,Sports,Acclaim Entertainment,0.12,0.03,Ladenhueter,Ladenhueter
8867,8869,Burger Island,Wii,2009.0,Action,Destineer,0.14,Ladenhueter,Ladenhueter,0.01
8868,8870,Petz: Dogz Talent Show,DS,2009.0,Simulation,Ubisoft,0.14,Ladenhueter,Ladenhueter,0.01
8869,8871,T'ai Fu: Wrath of the Tiger,PS,1998.0,Action,Activision,0.08,0.06,Ladenhueter,0.01
8870,8872,Rocky,XB,2002.0,Fighting,Rage Software,0.11,0.03,Ladenhueter,0.01
8871,8873,Ford Racing 2,XB,2003.0,Racing,Empire Interactive,0.11,0.03,Ladenhueter,0.01
8872,8874,Odin Sphere: Leifthrasir,PSV,2016.0,Role-Playing,Nippon Ichi Software,0.02,0.03,0.08,0.02
8873,8875,Sam & Max: Season One,Wii,2008.0,Adventure,JoWood Productions,0.13,0.01,Ladenhueter,0.01
8874,8876,Virtua Tennis 4,Wii,2011.0,Sports,Sega,0.05,0.08,Ladenhueter,0.02
8875,8877,Tetris Attack,SNES,1995.0,Puzzle,Nintendo,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8876,8878,Candace Kane's Candy Factory,Wii,2008.0,Action,Destineer,0.14,Ladenhueter,Ladenhueter,0.01
8877,8879,BloodRayne 2,XB,2004.0,Shooter,THQ,0.11,0.03,Ladenhueter,0.01
8878,8880,Hot Wheels: Beat That!,Wii,2007.0,Racing,Activision,0.13,Ladenhueter,Ladenhueter,0.01
8879,8881,Soldier of Fortune: Payback,PS3,2007.0,Shooter,Activision,0.12,0.02,Ladenhueter,0.01
8880,8882,Jaws Unleashed,XB,2006.0,Action,THQ,0.11,0.03,Ladenhueter,0.01
8881,8883,Pro Yaky? Spirits 6,PS3,2009.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8882,8884,Star Trek: Voyager Elite Force,PS2,2001.0,Shooter,Codemasters,0.07,0.06,Ladenhueter,0.02
8883,8885,X-Men: The Official Game,GC,2006.0,Action,Activision,0.12,0.03,Ladenhueter,Ladenhueter
8884,8886,Brain Boost: Gamma Wave,DS,2005.0,Puzzle,505 Games,0.14,Ladenhueter,Ladenhueter,0.01
8885,8887,Scarface: The World is Yours,Wii,2007.0,Action,Vivendi Games,0.12,0.01,Ladenhueter,0.01
8886,8888,Rock Band: Metal Track Pack,X360,2009.0,Misc,MTV Games,0.14,Ladenhueter,Ladenhueter,0.01
8887,8889,Chessmaster II,PS,1998.0,Strategy,Mindscape,0.08,0.06,Ladenhueter,0.01
8888,8890,All-Star Baseball 2003,GBA,2002.0,Sports,Acclaim Entertainment,0.11,0.04,Ladenhueter,Ladenhueter
8889,8891,Scooby-Doo! Mystery Mayhem,XB,2004.0,Action,THQ,0.11,0.03,Ladenhueter,0.01
8890,8892,Winning Post 4,PS,1999.0,Sports,Tecmo Koei,Ladenhueter,Ladenhueter,0.14,0.01
8891,8893,Major League Baseball 2K13,PS3,2013.0,Sports,Take-Two Interactive,0.14,Ladenhueter,Ladenhueter,0.01
8892,8894,DreamWorks Super Star Kartz,Wii,2011.0,Racing,Activision,0.1,0.04,Ladenhueter,0.01
8893,8895,Pro Baseball Spirits 2015,PS3,2015.0,Action,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8894,8896,187: Ride or Die,PS2,2005.0,Racing,Ubisoft,0.07,0.06,Ladenhueter,0.02
8895,8897,Curious George,GC,2006.0,Action,Namco Bandai Games,0.11,0.03,Ladenhueter,Ladenhueter
8896,8898,Strawberry Shortcake: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,,0.11,0.04,Ladenhueter,Ladenhueter
8897,8899,Armored Core: For Answer,X360,2008.0,Simulation,Ubisoft,0.06,0.01,0.07,0.01
8898,8900,Geist,GC,2005.0,Adventure,Nintendo,0.11,0.03,Ladenhueter,Ladenhueter
8899,8901,eJay Clubworld,PS2,,Misc,Empire Interactive,0.07,0.06,Ladenhueter,0.02
8900,8902,Cardinal Syn,PS,1998.0,Fighting,Sony Computer Entertainment,0.08,0.06,Ladenhueter,0.01
8901,8903,Charm Girls Club: Pajama Party,Wii,2009.0,Misc,Electronic Arts,0.14,Ladenhueter,Ladenhueter,0.01
8902,8904,Street Fighter Alpha 3,GBA,2002.0,Fighting,Capcom,0.11,0.04,Ladenhueter,Ladenhueter
8903,8905,The Wizard of Oz: Beyond The Yellow Brick Road,DS,2008.0,Role-Playing,D3Publisher,0.13,Ladenhueter,Ladenhueter,0.01
8904,8906,Mobile Suit Gundam Side Story III: Sabakareshi Mono,SAT,1997.0,Shooter,Namco Bandai Games,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8905,8907,Ridge Racer DS,DS,2004.0,Racing,Namco Bandai Games,0.14,Ladenhueter,Ladenhueter,0.01
8906,8908,Warriors Orochi 3,PS4,2014.0,Action,Tecmo Koei,0.04,0.05,0.04,0.02
8907,8909,Nancy Drew: The White Wolf of Icicle Creek,Wii,2008.0,Adventure,Sega,0.14,Ladenhueter,Ladenhueter,0.01
8908,8910,Super Street Fighter II,GEN,1993.0,Fighting,Capcom,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8909,8911,Metal Gear Solid: Peace Walker HD Edition,PS3,2011.0,Action,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8910,8912,Battle Stadium D.O.N,PS2,2006.0,Fighting,Namco Bandai Games,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8911,8913,No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!,PS,2000.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.14,0.01
8912,8914,Brain Boost: Beta Wave,DS,2005.0,Puzzle,505 Games,0.14,Ladenhueter,Ladenhueter,0.01
8913,8915,Power Pro Kun Pocket 9,DS,2006.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8914,8916,Rubik's World,Wii,2008.0,Puzzle,Game Factory,0.13,0.01,Ladenhueter,0.01
8915,8917,Gallop & Ride!,Wii,2008.0,Sports,THQ,0.14,Ladenhueter,Ladenhueter,0.01
8916,8918,Shenmue II,DC,2001.0,Adventure,Sega,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8917,8919,Major League Baseball 2K8,PS2,2008.0,Sports,Bethesda Softworks,0.07,0.06,Ladenhueter,0.02
8918,8920,Capcom Classics Collection,XB,2005.0,Misc,Capcom,0.11,0.03,Ladenhueter,0.01
8919,8921,Fugitive Hunter: War on Terror,PS2,2003.0,Shooter,Play It,0.07,0.06,Ladenhueter,0.02
8920,8922,The Incredible Hulk: Ultimate Destruction,GC,2005.0,Action,Vivendi Games,0.11,0.03,Ladenhueter,Ladenhueter
8921,8923,Prince of Persia: The Two Thrones,GC,2005.0,Action,Ubisoft,0.11,0.03,Ladenhueter,Ladenhueter
8922,8924,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable,PSP,2011.0,Adventure,Banpresto,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8923,8925,Baseball Blast!,Wii,2009.0,Sports,Take-Two Interactive,0.14,Ladenhueter,Ladenhueter,0.01
8924,8926,Pac-Man World 3,XB,2005.0,Platform,Namco Bandai Games,0.11,0.04,Ladenhueter,0.01
8925,8927,The Walking Dead: Season Two,PSV,2014.0,Adventure,Telltale Games,0.1,Ladenhueter,0.01,0.03
8926,8928,Harvest Moon: Hero of Leaf Valley,PSP,2009.0,Simulation,Rising Star Games,0.07,0.02,0.05,0.02
8927,8929,Phantasy Star Online Episode I & II,XB,2003.0,Role-Playing,Sega,0.11,0.03,Ladenhueter,0.01
8928,8930,F1 2012,PC,2012.0,Racing,Codemasters,0.01,0.11,Ladenhueter,0.03
8929,8931,All-Star Baseball 2005,XB,,Sports,Unknown,0.11,0.03,Ladenhueter,0.01
8930,8932,Rayman Raving Rabbids,DS,2007.0,Misc,Ubisoft,0.13,0.01,Ladenhueter,0.01
8931,8933,Kung-Fu: High Impact,X360,2011.0,Action,Black Bean Games,0.08,0.06,Ladenhueter,0.01
8932,8934,SNK Arcade Classics Vol. 1,PSP,2008.0,Misc,Ignition Entertainment,0.13,Ladenhueter,0.01,0.01
8933,8935,Darkstalkers Chronicle: The Chaos Tower,PSP,2004.0,Fighting,Capcom,0.13,Ladenhueter,Ladenhueter,0.01
8934,8936,NHL 2K10,X360,2009.0,Sports,Take-Two Interactive,0.11,0.02,Ladenhueter,0.01
8935,8937,Batman Begins,GC,2005.0,Action,Electronic Arts,0.11,0.03,Ladenhueter,Ladenhueter
8936,8938,Toy Story Racer,PS,2001.0,Racing,Activision,0.08,0.06,Ladenhueter,0.01
8937,8939,Yakuza: Ishin,PS4,2014.0,Action,Sega,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8938,8940,F1 2011,PSV,2011.0,Racing,Codemasters,0.03,0.08,0.01,0.03
8939,8941,Disney's Donald Duck: Goin' Quackers,PS,2000.0,Platform,Ubisoft,0.08,0.06,Ladenhueter,0.01
8940,8942,Mobile Suit Gundam: Perfect One Year War,PS,1997.0,Strategy,Namco Bandai Games,Ladenhueter,Ladenhueter,0.14,0.01
8941,8943,Galerians,PS,1999.0,Adventure,Crave Entertainment,0.08,0.06,Ladenhueter,0.01
8942,8944,Crash: Twinsanity,XB,2004.0,Platform,Vivendi Games,0.11,0.03,Ladenhueter,0.01
8943,8945,DrumMania,PS2,2000.0,Simulation,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.15,Ladenhueter
8944,8946,Yu-Gi-Oh! Nightmare Troubadour (US sales),DS,2005.0,Action,Konami Digital Entertainment,0.15,Ladenhueter,Ladenhueter,Ladenhueter
8945,8947,Code:Realize - Sousei no Himegimi,PSV,2014.0,Adventure,Idea Factory,0.09,Ladenhueter,0.03,0.03
8946,8948,Hoppechan: Tsukutte! Asonde! Punipuni Town!!,3DS,2013.0,Action,Nippon Columbia,Ladenhueter,Ladenhueter,0.15,Ladenhueter
