|Rank|Name|Platform|Year|Genre|Publisher|NA_Sales|EU_Sales|JP_Sales|Other_Sales
262|263|Batman: Arkham Asylum|PS3|2009.0|Action|Eidos Interactive|2.23|1.34|0.07|0.61
263|264|Assassin's Creed: Revelations|PS3|2011.0|Action|Ubisoft|1.41|2.02|0.1|0.72
264|265|Namco Museum|GBA|2001.0|Misc|Namco Bandai Games|3.0|1.11|0.05|0.07
265|266|Metal Gear Solid 3: Snake Eater|PS2|2004.0|Action|Konami Digital Entertainment|1.46|Ladenhueter|0.83|1.93
266|267|Daxter|PSP|2006.0|Platform|Sony Computer Entertainment|2.45|1.02|Ladenhueter|0.75
267|268|Warcraft II: Tides of Darkness|PC|1995.0|Strategy|Activision|1.7|2.27|Ladenhueter|0.23
268|269|The Legend of Zelda: Ocarina of Time|3DS|2011.0|Action|Nintendo|2.03|1.27|0.62|0.3
269|270|FIFA Soccer 06|PS2|2005.0|Sports|Electronic Arts|0.78|2.55|0.04|0.84
270|271|EyeToy Play|PS2|2003.0|Misc|Sony Computer Entertainment|0.88|2.3|0.2|0.83
271|272|Uncharted 4: A Thief's End|PS4|2016.0|Shooter|Sony Computer Entertainment|1.3|2.07|0.18|0.65
272|273|Gran Turismo 5 Prologue|PS3|2007.0|Racing|Sony Computer Entertainment|1.28|1.83|0.57|0.53
273|274|Assassin's Creed: Revelations|X360|2011.0|Action|Ubisoft|2.25|1.47|0.04|0.43
274|275|Street Fighter IV|PS3|2009.0|Fighting|Capcom|2.02|1.06|0.58|0.53
275|276|FIFA 12|X360|2011.0|Sports|Electronic Arts|0.84|2.79|0.02|0.53
276|277|Teenage Mutant Ninja Turtles|NES|1989.0|Action|Palcom|3.38|0.44|0.31|0.04
277|278|Excitebike|NES|1984.0|Racing|Nintendo|2.04|0.48|1.57|0.07
278|279|Frogger|PS|1997.0|Action|Hasbro Interactive|3.79|0.27|Ladenhueter|0.11
279|280|Madden NFL 2003|PS2|2002.0|Sports|Electronic Arts|3.36|0.21|0.01|0.56
280|281|Watch Dogs|PS4|2014.0|Action|Ubisoft|1.4|1.86|0.11|0.77
281|282|Half-Life|PC|1997.0|Shooter|Vivendi Games|4.03|Ladenhueter|0.09|Ladenhueter
282|283|Super Mario World 2: Yoshi's Island|SNES|1995.0|Platform|Nintendo|1.65|0.61|1.76|0.09
283|284|FIFA Soccer 07|PS2|2006.0|Sports|Electronic Arts|0.71|2.48|0.03|0.89
284|285|The Legend of Zelda: Skyward Sword|Wii|2011.0|Action|Nintendo|2.14|1.2|0.37|0.4
285|286|Street Fighter II Turbo|SNES|1992.0|Fighting|Capcom|1.42|0.51|2.1|0.07
286|287|Carnival Games|Wii|2007.0|Misc|Take-Two Interactive|2.13|1.5|0.05|0.42
287|288|Fallout 4|XOne|2015.0|Role-Playing|Bethesda Softworks|2.45|1.26|0.01|0.37
288|289|World of Warcraft: The Burning Crusade|PC|2007.0|Role-Playing|Activision|2.57|1.52|Ladenhueter|Ladenhueter
289|290|Fallout: New Vegas|X360|2010.0|Role-Playing|Bethesda Softworks|2.65|1.06|0.04|0.33
290|291|God of War II|PS2|2007.0|Action|Sony Computer Entertainment|2.32|0.04|0.04|1.67
291|292|Forza Motorsport 2|X360|2007.0|Racing|Microsoft Game Studios|2.35|1.28|0.03|0.41
292|293|World Soccer Winning Eleven 9|PS2|2005.0|Sports|Konami Digital Entertainment|0.12|2.26|0.9|0.77
293|294|Namco Museum Vol.3|PS|1996.0|Misc|Sony Computer Entertainment|2.28|1.55|0.16|0.06
294|295|Tekken Tag Tournament|PS2|2000.0|Fighting|Namco Bandai Games|1.68|1.51|0.51|0.35
295|296|Far Cry 4|PS4|2014.0|Shooter|Ubisoft|1.12|2.12|0.1|0.69
296|297|Star Fox 64|N64|1997.0|Shooter|Nintendo|2.78|0.58|0.64|0.04
297|298|Minecraft|PS4|2014.0|Misc|Sony Computer Entertainment Europe|1.38|1.87|0.12|0.65
298|299|Golf|NES|1984.0|Sports|Nintendo|1.22|0.28|2.46|0.04
299|300|Fallout 3|PS3|2008.0|Role-Playing|Bethesda Softworks|2.15|1.2|0.07|0.59
300|301|Professor Layton and the Diabolical Box|DS|2007.0|Puzzle|Nintendo|0.92|1.78|0.92|0.37
301|302|Left 4 Dead 2|X360|2009.0|Shooter|Electronic Arts|2.67|0.89|0.05|0.37
302|303|Namco Museum: 50th Anniversary|PS2|2005.0|Misc|Namco Bandai Games|2.08|1.35|Ladenhueter|0.54
303|304|EA Sports Active|Wii|2009.0|Sports|Electronic Arts|2.1|1.36|0.06|0.4
304|305|Assassin's Creed: Unity|PS4|2014.0|Action|Ubisoft|1.18|1.96|0.08|0.7
305|306|Donkey Kong Land|GB|1994.0|Platform|Nintendo|1.97|0.76|1.07|0.11
306|307|Tony Hawk's Underground|PS2|2003.0|Sports|Activision|2.29|1.17|0.01|0.42
307|308|Assassin's Creed IV: Black Flag|PS3|2013.0|Action|Ubisoft|1.33|1.71|0.13|0.73
308|309|Monster Hunter 4 Ultimate|3DS|2014.0|Role-Playing|Nintendo|0.67|0.49|2.62|0.11
309|310|MotorStorm|PS3|2006.0|Racing|Sony Computer Entertainment|1.53|1.61|0.06|0.67
310|311|The Elder Scrolls V: Skyrim|PC|2011.0|Role-Playing|Bethesda Softworks|1.15|2.09|Ladenhueter|0.64
311|312|Tekken 5|PS2|2005.0|Fighting|Namco Bandai Games|0.93|1.94|0.31|0.7
312|313|Dragon Warrior III|NES|1988.0|Role-Playing|Enix Corporation|0.1|Ladenhueter|3.77|Ladenhueter
313|314|Sports Champions|PS3|2010.0|Sports|Sony Computer Entertainment|2.12|1.14|0.1|0.51
314|315|NBA 2K16|PS4|2015.0|Sports|Take-Two Interactive|2.48|0.65|0.03|0.69
315|316|World Soccer Winning Eleven 8 International|PS2|2004.0|Sports|Konami Digital Entertainment|0.16|1.89|1.12|0.68
316|317|Flash Focus: Vision Training in Minutes a Day|DS|2007.0|Misc|Nintendo|0.87|1.57|1.05|0.35
317|318|Namco Museum Vol.1|PS|1995.0|Misc|Sony Computer Entertainment|2.12|1.44|0.22|0.06
318|319|The Legend of Zelda: Link's Awakening|GB|1992.0|Action|Nintendo|2.21|0.96|0.54|0.13
319|320|Mario & Luigi: Bowser's Inside Story|DS|2009.0|Role-Playing|Nintendo|2.26|0.48|0.81|0.27
320|321|Big Brain Academy: Wii Degree|Wii|2007.0|Misc|Nintendo|1.06|1.93|0.41|0.43
321|322|Nintendogs + cats|3DS|2011.0|Simulation|Nintendo|1.44|1.37|0.73|0.27
322|323|Batman: Arkham Knight|PS4|2015.0|Action|Warner Bros. Interactive Entertainment|1.49|1.58|0.1|0.61
323|324|Mario & Sonic at the London 2012 Olympic Games|Wii|2011.0|Sports|Sega|1.14|1.91|0.27|0.46
324|325|LEGO Indiana Jones: The Original Adventures|X360|2008.0|Action|Activision|2.4|1.03|Ladenhueter|0.36
325|326|Resident Evil Director's Cut|PS|1996.0|Action|Virgin Interactive|1.82|1.24|0.47|0.25
326|327|Ratchet & Clank: Size Matters|PSP|2007.0|Platform|Sony Computer Entertainment|1.4|1.4|0.1|0.87
327|328|Just Dance 2014|Wii|2013.0|Misc|Ubisoft|1.98|1.47|Ladenhueter|0.32
328|329|The Sims: Unleashed|PC|2002.0|Simulation|Electronic Arts|2.03|1.56|Ladenhueter|0.17
329|330|Super Paper Mario|Wii|2007.0|Platform|Nintendo|1.98|0.88|0.59|0.32
330|331|Harry Potter and the Sorcerer's Stone|PS|2001.0|Action|Electronic Arts|1.37|2.0|0.14|0.22
331|332|The Witcher 3: Wild Hunt|PS4|2015.0|Role-Playing|Namco Bandai Games|0.96|2.0|0.21|0.56
332|333|Resident Evil 3: Nemesis|PS|1999.0|Action|Eidos Interactive|1.3|0.77|1.54|0.11
333|334|Spyro: Year of the Dragon|PS|2000.0|Platform|Sony Computer Entertainment|1.93|1.58|Ladenhueter|0.19
334|335|FIFA Soccer 2005|PS2|2004.0|Sports|Electronic Arts|0.58|2.48|0.04|0.59
335|336|Pokémon Trading Card Game|GB|1998.0|Strategy|Nintendo|1.49|0.73|1.38|0.1
336|337|Battlefield 4|PS3|2013.0|Shooter|Electronic Arts|1.3|1.51|0.27|0.61
337|338|MySims|DS|2007.0|Simulation|Electronic Arts|1.59|1.61|0.08|0.41
338|339|Friend Collection|DS|2009.0|Misc|Nintendo|Ladenhueter|Ladenhueter|3.67|Ladenhueter
339|340|Tony Hawk's Pro Skater 4|PS2|2002.0|Sports|Activision|2.13|1.18|0.01|0.35
340|341|Midnight Club 3: DUB Edition|PSP|2005.0|Racing|Take-Two Interactive|1.65|1.22|Ladenhueter|0.79
341|342|Banjo-Kazooie|N64|1998.0|Platform|Nintendo|1.87|1.13|0.55|0.1
342|343|SOCOM: U.S. Navy SEALs|PS2|2002.0|Shooter|Sony Computer Entertainment|2.53|0.81|0.06|0.24
343|344|Guitar Hero: World Tour|Wii|2008.0|Misc|Activision|2.33|0.97|Ladenhueter|0.35
344|345|Gran Turismo 6|PS3|2013.0|Racing|Sony Computer Entertainment|0.71|1.8|0.4|0.74
345|346|Jak and Daxter: The Precursor Legacy|PS2|2001.0|Platform|Sony Computer Entertainment|2.08|1.09|0.15|0.33
346|347|Pokemon Snap|N64|1999.0|Simulation|Nintendo|2.23|0.68|0.66|0.06
347|348|FIFA Soccer 10|PS3|2009.0|Sports|Electronic Arts|0.6|2.46|0.05|0.52
348|349|Pro Evolution Soccer 2008|PS2|2007.0|Sports|Konami Digital Entertainment|0.05|Ladenhueter|0.64|2.93
349|350|Call of Duty: Ghosts|PS4|2013.0|Shooter|Activision|1.78|1.42|0.05|0.38
350|351|Resident Evil 4|PS2|2005.0|Action|Capcom|2.08|0.83|0.46|0.25
351|352|Tom Clancy's The Division|PS4|2016.0|Shooter|Ubisoft|1.28|1.61|0.15|0.57
352|353|Star Wars: Battlefront|PS2|2004.0|Shooter|LucasArts|1.93|1.22|0.03|0.44
353|354|Doom II: Hell on Earth|PC|1994.0|Shooter|Virgin Interactive|2.05|1.4|Ladenhueter|0.16
354|355|The Simpsons: Road Rage|PS2|2001.0|Racing|Electronic Arts|2.02|1.17|Ladenhueter|0.42
355|356|Cooking Mama 2: Dinner With Friends|DS|2007.0|Simulation|505 Games|1.61|1.5|0.1|0.39
356|357|Luigi's Mansion|GC|2001.0|Action|Nintendo|2.38|0.67|0.46|0.1
357|358|Star Wars: Battlefront II|PS2|2005.0|Shooter|LucasArts|2.18|1.02|0.03|0.37
358|359|WWF SmackDown!|PS|2000.0|Fighting|THQ|2.01|1.35|0.06|0.16
359|360|Croc: Legend of the Gobbos|PS|1997.0|Platform|Fox Interactive|1.57|1.79|Ladenhueter|0.2
360|361|Grand Theft Auto: Liberty City Stories|PS2|2006.0|Action|Take-Two Interactive|1.56|1.4|0.07|0.5
361|362|The Getaway|PS2|2002.0|Action|Sony Computer Entertainment|1.23|1.77|0.05|0.49
362|363|Tomb Raider III: Adventures of Lara Croft|PS|1997.0|Action|Eidos Interactive|1.66|1.58|0.12|0.18
363|364|James Bond 007: Agent Under Fire|PS2|2001.0|Shooter|Electronic Arts|1.9|1.13|0.1|0.41
364|365|LEGO Star Wars: The Video Game|PS2|2005.0|Action|Eidos Interactive|1.98|1.14|0.01|0.41
365|366|Battlefield 4|X360|2013.0|Shooter|Electronic Arts|2.14|1.08|0.02|0.29
366|367|FIFA Soccer 11|X360|2010.0|Sports|Electronic Arts|0.71|2.4|0.02|0.4
367|368|Rugrats in Paris: The Movie|PS|2000.0|Action|THQ|1.96|1.33|Ladenhueter|0.23
368|369|Spyro 2: Ripto's Rage!|PS|1999.0|Platform|Sony Computer Entertainment|2.14|1.21|0.01|0.17
369|370|Left 4 Dead|X360|2008.0|Shooter|Electronic Arts|2.66|0.5|0.05|0.3
370|371|Mario & Sonic at the Olympic Winter Games|DS|2009.0|Sports|Sega|1.22|1.66|0.27|0.38
371|372|Resident Evil 5|X360|2009.0|Action|Capcom|2.11|0.94|0.12|0.34
372|373|Donkey Kong Country 3: Dixie Kong's Double Trouble!|SNES|1996.0|Platform|Nintendo|1.17|0.5|1.75|0.08
373|374|Assassin's Creed: Brotherhood|X360|2010.0|Action|Ubisoft|2.84|0.39|0.03|0.24
374|375|Kung Fu|NES|1985.0|Action|Nintendo|1.64|0.38|1.42|0.06
375|376|Batman: Arkham Asylum|X360|2009.0|Action|Eidos Interactive|2.2|0.97|0.02|0.31
376|377|Clubhouse Games|DS|2006.0|Misc|Nintendo|0.59|1.83|0.73|0.35
377|378|FIFA Soccer 2004|PS2||Sports|Electronic Arts|0.59|2.36|0.04|0.51
378|379|Star Wars Battlefront (2015)|XOne|2015.0|Shooter|Electronic Arts|1.94|1.22|0.02|0.31
379|380|Battlefield: Bad Company 2|X360|2010.0|Shooter|Electronic Arts|2.09|1.02|0.04|0.32
380|381|Guitar Hero: On Tour|DS|2008.0|Misc|Activision|2.11|1.01|0.01|0.35
381|382|Assassin's Creed: Unity|XOne|2014.0|Action|Ubisoft|2.26|0.89|Ladenhueter|0.3
382|383|Far Cry 3|PS3|2012.0|Shooter|Ubisoft|0.88|1.75|0.1|0.72
383|384|Monster Hunter 4|3DS|2013.0|Role-Playing|Capcom|Ladenhueter|Ladenhueter|3.44|Ladenhueter
384|385|Borderlands|X360|2009.0|Shooter|Take-Two Interactive|2.39|0.73|0.03|0.29
385|386|Tekken 4|PS2|2002.0|Fighting|Namco Bandai Games|1.55|1.27|0.33|0.29
386|387|Battlefield 4|PS4|2013.0|Shooter|Electronic Arts|1.34|1.54|0.17|0.38
387|388|LittleBigPlanet 2|PS3|2011.0|Platform|Sony Computer Entertainment|1.82|1.07|0.06|0.47
388|389|Grand Theft Auto 2|PS|1998.0|Action|Take-Two Interactive|1.13|2.07|Ladenhueter|0.22
389|390|Final Fantasy III|SNES|1994.0|Role-Playing|SquareSoft|0.86|Ladenhueter|2.55|0.02
390|391|Spider-Man 2|PS2|2004.0|Action|Activision|1.75|1.2|0.02|0.43
391|392|F-1 Race|GB|1990.0|Racing|Nintendo|1.73|0.69|0.59|0.4
392|393|FIFA Soccer 2003|PS2|2002.0|Sports|Electronic Arts|0.46|2.28|0.05|0.61
393|394|Crash Bash|PS|2000.0|Misc|Sony Computer Entertainment|1.56|1.47|0.19|0.17
394|395|LEGO Batman: The Videogame|X360|2008.0|Action|Warner Bros. Interactive Entertainment|2.03|1.03|Ladenhueter|0.32
395|396|Metal Gear Solid V: The Phantom Pain|PS4|2015.0|Action|Konami Digital Entertainment|1.08|1.35|0.48|0.47
396|397|The Legend of Zelda: Spirit Tracks|DS|2009.0|Action|Nintendo|1.43|0.94|0.74|0.27
397|398|WWF War Zone|PS|1998.0|Fighting|Acclaim Entertainment|2.47|0.76|Ladenhueter|0.13
398|399|The Legend of Zelda: Majora's Mask|N64|2000.0|Action|Nintendo|1.9|0.67|0.73|0.06
399|400|Professor Layton and the Unwound Future|DS|2008.0|Puzzle|Nintendo|0.65|1.61|0.82|0.28
400|401|Rugrats: Search For Reptar|PS|1998.0|Adventure|THQ|1.63|1.53|Ladenhueter|0.18
401|402|Assassin's Creed IV: Black Flag|X360|2013.0|Action|Ubisoft|1.9|1.14|0.01|0.29
402|403|English Training: Have Fun Improving Your Skills!|DS|2006.0|Misc|Nintendo|Ladenhueter|0.99|2.32|0.02
403|404|James Bond 007: Nightfire|PS2|2002.0|Shooter|Electronic Arts|1.45|1.29|0.12|0.46
404|405|Ratchet & Clank|PS2|2002.0|Platform|Sony Computer Entertainment|1.44|1.01|0.57|0.3
405|406|Mario Party 9|Wii|2012.0|Misc|Nintendo|1.15|1.17|0.76|0.24
406|407|Star Wars Episode III: Revenge of the Sith|PS2|2005.0|Action|LucasArts|1.47|1.39|0.03|0.43
407|408|Max Payne|PS2|2001.0|Shooter|Take-Two Interactive|1.99|1.05|0.05|0.22
408|409|The Lord of the Rings: The Return of the King|PS2|2003.0|Action|Electronic Arts|1.5|1.28|0.05|0.46
409|410|Assassin's Creed Syndicate|PS4|2015.0|Action|Ubisoft|0.8|1.92|0.06|0.5
410|411|Destiny|XOne|2014.0|Shooter|Activision|2.13|0.92|Ladenhueter|0.23
411|412|True Crime: Streets of LA|PS2|2003.0|Action|Activision|1.89|1.05|0.02|0.31
412|413|Wii Music|Wii|2008.0|Misc|Nintendo|1.36|1.13|0.46|0.32
413|414|Gran Turismo (PSP)|PSP|2009.0|Racing|Sony Computer Entertainment|0.5|1.59|0.31|0.87
414|415|Monster Hunter X|3DS|2015.0|Action|Capcom|0.25|0.19|2.78|0.04
415|416|Tekken|PS|1995.0|Fighting|Sony Computer Entertainment|0.95|1.3|0.77|0.22
416|417|FIFA 16|XOne|2015.0|Sports|Electronic Arts|0.88|2.11|Ladenhueter|0.23
417|418|L.A. Noire|PS3|2011.0|Adventure|Take-Two Interactive|1.27|1.33|0.12|0.51
418|419|Madden NFL 16|PS4|2015.0|Sports|Electronic Arts|2.33|0.3|Ladenhueter|0.59
419|420|Yokai Watch 2 Ganso/Honke|3DS|2014.0|Role-Playing|Nintendo|0.03|Ladenhueter|3.18|Ladenhueter
420|421|007: Tomorrow Never Dies|PS|1999.0|Shooter|Electronic Arts|1.72|1.33|Ladenhueter|0.16
421|422|Baseball|NES|1983.0|Sports|Nintendo|0.73|0.1|2.35|0.02
422|423|Killer Instinct|SNES|1995.0|Fighting|Nintendo|2.26|0.72|0.12|0.1
423|424|WWF SmackDown! 2: Know Your Role|PS|2000.0|Fighting|THQ|1.76|1.21|0.07|0.16
424|425|Crisis Core: Final Fantasy VII|PSP|2007.0|Role-Playing|Square Enix|1.35|0.6|0.8|0.44
425|426|God of War: Chains of Olympus|PSP|2008.0|Action|Sony Computer Entertainment|1.48|1.01|0.04|0.66
426|427|Dragon Quest VI: Maboroshi no Daichi|SNES|1995.0|Role-Playing|Enix Corporation|Ladenhueter|Ladenhueter|3.19|Ladenhueter
427|428|Dance Central|X360|2010.0|Misc|MTV Games|2.15|0.77|0.01|0.26
428|429|Enter the Matrix|PS2|2003.0|Action|Atari|1.78|1.12|0.09|0.19
429|430|Super Mario Maker|WiiU|2015.0|Platform|Nintendo|1.18|0.87|0.93|0.2
430|431|Fallout: New Vegas|PS3|2010.0|Role-Playing|Bethesda Softworks|1.52|1.08|0.1|0.47
431|432|LEGO Batman: The Videogame|Wii||Action|Warner Bros. Interactive Entertainment|1.86|1.02|Ladenhueter|0.29
432|433|Rhythm Heaven|DS|2008.0|Misc|Nintendo|0.58|0.51|1.93|0.14
433|434|Ace Combat 04: Shattered Skies|PS2|2001.0|Simulation|Sony Computer Entertainment Europe|2.06|0.56|0.38|0.17
434|435|Club Penguin: Elite Penguin Force|DS|2008.0|Adventure|Disney Interactive Studios|1.88|0.98|Ladenhueter|0.3
435|436|Animal Crossing|GC|2001.0|Simulation|Nintendo|1.92|0.16|0.99|0.09
436|437|LEGO Batman: The Videogame|DS|2008.0|Action|Warner Bros. Interactive Entertainment|1.79|1.06|Ladenhueter|0.29
437|438|Sonic Rush|DS|2005.0|Platform|Sega|1.22|1.57|0.06|0.29
438|439|Resident Evil 6|PS3|2012.0|Shooter|Capcom|0.88|0.97|0.88|0.42
439|440|Halo: The Master Chief Collection|XOne|2014.0|Shooter|Microsoft Game Studios|1.89|0.99|0.03|0.24
440|441|FIFA Soccer 08|PS2|2007.0|Sports|Electronic Arts|0.68|Ladenhueter|Ladenhueter|2.46
441|442|Spider-Man|PS|2000.0|Action|Activision|1.7|1.25|0.02|0.16
442|443|Need for Speed III: Hot Pursuit|PS|1998.0|Racing|Electronic Arts|2.14|0.86|Ladenhueter|0.13
443|444|Star Wars Episode I Racer|N64|1999.0|Racing|Nintendo|2.31|0.62|0.14|0.04
444|445|Personal Trainer: Cooking|DS|2006.0|Misc|Nintendo|0.91|1.0|1.03|0.17
445|446|The Elder Scrolls IV: Oblivion|PS3|2007.0|Role-Playing|Ubisoft|1.69|0.87|0.14|0.42
446|447|Dragon Warrior IV|NES|1990.0|Role-Playing|Enix Corporation|0.08|Ladenhueter|3.03|0.01
447|448|Heavy Rain|PS3|2010.0|Adventure|Sony Computer Entertainment|1.29|1.27|0.06|0.5
448|449|Mass Effect 2|X360|2010.0|Role-Playing|Electronic Arts|1.99|0.82|0.03|0.27
449|450|FIFA 15|X360|2014.0|Sports|Electronic Arts|0.78|2.02|Ladenhueter|0.3
450|451|Dragon Ball Z: Budokai|PS2|2002.0|Fighting|Atari|2.17|0.28|0.55|0.08
451|452|Madden NFL 2002|PS2|2001.0|Sports|Electronic Arts|2.5|0.16|0.01|0.42
452|453|World Class Track Meet|NES|1986.0|Sports|Namco Bandai Games|1.92|0.45|0.64|0.07
453|454|Borderlands 2|X360|2012.0|Shooter|Take-Two Interactive|1.89|0.91|0.04|0.24
454|455|The Legend of Zelda: A Link Between Worlds|3DS|2013.0|Action|Nintendo|1.4|0.99|0.46|0.22
455|456|Donkey Kong|GB|1994.0|Platform|Nintendo|1.57|0.62|0.55|0.34
456|457|The Sims: Vacation|PC|2002.0|Simulation|Electronic Arts|1.72|1.21|Ladenhueter|0.14
457|458|Mass Effect 3|X360|2012.0|Role-Playing|Electronic Arts|1.94|0.86|0.03|0.24
458|459|Kung Fu Panda|X360|2008.0|Action|Activision|1.91|0.84|Ladenhueter|0.29
459|460|Far Cry 3|X360|2012.0|Shooter|Ubisoft|1.38|1.35|0.02|0.28
460|461|Epic Mickey|Wii|2010.0|Platform|Disney Interactive Studios|2.06|0.64|0.12|0.22
461|462|Saints Row 2|X360|2008.0|Action|THQ|1.94|0.8|0.02|0.27
462|463|Rayman|PS|1995.0|Platform|Ubisoft|1.54|1.33|Ladenhueter|0.16
463|464|Killzone 2|PS3|2009.0|Shooter|Sony Computer Entertainment|1.4|1.07|0.08|0.47
464|465|Tom Clancy's Splinter Cell|XB|2002.0|Action|Ubisoft|1.85|1.04|Ladenhueter|0.13
465|466|Mike Tyson's Punch-Out!!|NES|1987.0|Fighting|Nintendo|2.03|0.47|0.45|0.07
466|467|WWE SmackDown! Shut Your Mouth|PS2|2002.0|Sports|THQ|1.45|1.13|0.07|0.38
467|468|Gears of War: Ultimate Edition|XOne|2015.0|Shooter|Microsoft Game Studios|2.38|0.32|Ladenhueter|0.31
468|469|NBA 2K13|X360|2012.0|Sports|Take-Two Interactive|2.6|0.21|0.01|0.19
469|470|Dragon Ball Z: Budokai Tenkaichi 3|PS2|2007.0|Fighting|Atari|1.15|Ladenhueter|0.76|1.09
470|471|wwe Smackdown vs. Raw 2006|PS2||Fighting||1.57|1.02|Ladenhueter|0.41
471|472|Middle-Earth: Shadow of Mordor|PS4|2014.0|Action|Warner Bros. Interactive Entertainment|1.01|1.41|0.05|0.53
472|473|Star Fox|SNES|1993.0|Shooter|Nintendo|1.61|0.51|0.8|0.07
473|474|The Sims: Livin Large|PC|2000.0|Misc|Electronic Arts|1.67|1.18|Ladenhueter|0.13
474|475|World Soccer Winning Eleven 6 International|PS2|2002.0|Sports|Konami Digital Entertainment|0.12|1.26|1.16|0.45
475|476|Devil May Cry|PS2|2001.0|Action|Capcom|1.36|0.86|0.64|0.13
476|477|Animal Crossing: Happy Home Designer|3DS|2015.0|Simulation|Nintendo|0.47|1.0|1.39|0.12
477|478|Battlefield: Bad Company 2|PS3|2010.0|Shooter|Electronic Arts|1.33|1.12|0.08|0.45
478|479|The Sims 4|PC|2014.0|Simulation|Electronic Arts|0.96|1.72|Ladenhueter|0.29
479|480|Star Wars: The Old Republic|PC|2011.0|Role-Playing|Electronic Arts|1.58|1.01|Ladenhueter|0.38
480|481|Sonic Heroes|PS2|2003.0|Platform|Sega|1.04|1.37|0.06|0.49
481|482|Kirby Super Star Ultra|DS|2008.0|Platform|Nintendo|1.57|0.04|1.19|0.15
482|483|Hitman 2: Silent Assassin|PS2|2002.0|Action|Eidos Interactive|1.36|1.15|0.04|0.41
483|484|Street Fighter IV|X360|2009.0|Fighting|Capcom|1.82|0.71|0.15|0.26
484|485|Wave Race 64|N64|1996.0|Racing|Nintendo|1.98|0.58|0.34|0.04
485|486|SOCOM II: U.S. Navy SEALs|PS2|2003.0|Shooter|Sony Computer Entertainment|2.22|0.51|0.06|0.15
486|487|WWE SmackDown! vs. RAW 2006|PS2|2005.0|Fighting|THQ|1.45|1.11|0.04|0.33
487|488|inFAMOUS|PS3|2009.0|Action|Sony Computer Entertainment|1.76|0.69|0.12|0.37
488|489|Pac-Man Collection|GBA|2001.0|Puzzle|Atari|2.07|0.77|0.05|0.05
489|490|Mass Effect|X360|2007.0|Role-Playing|Microsoft Game Studios|1.83|0.8|0.03|0.27
490|491|WarioWare: Smooth Moves|Wii|2006.0|Puzzle|Nintendo|0.87|1.06|0.73|0.26
491|492|Cooking Mama: Cook Off|Wii|2007.0|Simulation|505 Games|1.43|1.13|0.05|0.3
492|493|Super Mario World 2: Yoshi's Island|GBA|2002.0|Platform|Nintendo|1.75|0.45|0.62|0.09
493|494|FIFA 14|PS4|2013.0|Sports|Electronic Arts|0.61|1.85|0.11|0.33
494|495|Titanfall|XOne|2014.0|Shooter|Electronic Arts|1.84|0.8|0.04|0.22
495|496|Sonic Mega Collection Plus|PS2|2004.0|Misc|Sega|1.54|1.14|Ladenhueter|0.22
496|497|Sega Superstars Tennis|X360|2008.0|Sports|Sega|1.75|0.86|Ladenhueter|0.28
497|498|World Soccer Winning Eleven 7 International|PS2|2003.0|Sports|Konami Digital Entertainment|0.08|1.24|1.13|0.45
498|499|Need for Speed: Most Wanted|PS3|2012.0|Racing|Electronic Arts|0.71|1.51|0.06|0.61
499|500|Hot Shots Golf 3|PS2|2001.0|Sports|Sony Computer Entertainment|0.99|0.32|1.38|0.2
500|501|Call of Duty: Finest Hour|PS2|2004.0|Shooter|Activision|1.51|1.12|0.01|0.24
501|502|Zumba Fitness 2|Wii|2011.0|Sports|Majesco Entertainment|1.54|1.07|Ladenhueter|0.28
502|503|Syphon Filter|PS|1999.0|Shooter|Sony Computer Entertainment|2.03|0.72|0.02|0.11
503|504|Imagine: Babyz|DS|2007.0|Simulation|Ubisoft|1.3|1.27|Ladenhueter|0.31
504|505|Colin McRae Rally|PS|1998.0|Racing|Codemasters|0.09|2.43|0.12|0.22
505|506|Call of Duty: Ghosts|XOne|2013.0|Shooter|Activision|1.87|0.77|Ladenhueter|0.22
506|507|Madden NFL 13|X360|2012.0|Sports|Electronic Arts|2.53|0.16|Ladenhueter|0.17
507|508|The Elder Scrolls III: Morrowind|XB|2002.0|Role-Playing|Ubisoft|2.09|0.63|0.03|0.11
508|509|Mortal Kombat|PS3|2011.0|Fighting|Warner Bros. Interactive Entertainment|1.98|0.55|Ladenhueter|0.32
509|510|F-Zero|SNES|1990.0|Racing|Nintendo|1.37|0.51|0.89|0.07
510|511|Yoshi's Story|N64|1997.0|Platform|Nintendo|1.29|0.53|0.98|0.05
511|512|Command & Conquer: Red Alert|PC|1996.0|Strategy|Virgin Interactive|1.37|1.34|Ladenhueter|0.14
512|513|Skylanders: Spyro's Adventure|Wii|2011.0|Action|Activision|1.4|1.14|Ladenhueter|0.31
513|514|FIFA 16|PS3|2015.0|Sports|Electronic Arts|0.4|1.98|0.05|0.42
514|515|Assassin's Creed: Brotherhood|PS3|2010.0|Action|Ubisoft|1.87|0.57|0.11|0.3
515|516|BioShock|X360|2007.0|Shooter|Take-Two Interactive|1.65|0.86|0.05|0.28
516|517|Madden NFL 10|X360|2009.0|Sports|Electronic Arts|2.52|0.09|Ladenhueter|0.22
517|518|Medal of Honor|PS3|2010.0|Shooter|Electronic Arts|1.28|1.05|0.07|0.43
518|519|WWE SmackDown! vs. Raw|PS2|2002.0|Fighting|THQ|1.32|1.08|0.04|0.39
519|520|Metroid Prime|GC|2002.0|Shooter|Nintendo|1.96|0.67|0.1|0.09
